time,halfW01,d0,d1,d2,d3
92.427,0.9755,0,0,0,0
92.457,0.9755,0,0,0,0
92.496,0.9755,0,0,0,0
92.517,0.9755,0,0,0,0
92.560,0.9755,0,0,0,0
92.594,0.9755,0,0,0,0
92.628,0.9755,0,0,0,0
92.660,0.9755,0,0,0,0
92.694,0.9755,0,0,0,0
92.727,0.9755,0,0,0,0
92.757,0.9755,0,0,0,0
92.793,0.9754,0,0,0,0
92.828,0.9754,0,0,0,0
92.860,0.9754,0,0,0,0
92.890,0.9754,0,0,0,0
92.926,0.9754,0,0,0,0
92.963,0.9754,0,0,0,0
92.989,0.9754,0,0,0,0
93.028,0.9754,0,0,0,0
93.067,0.9754,0,0,0,0
93.095,0.9754,0,0,0,0
93.134,0.9754,0,0,0,0
93.167,0.9754,0,0,0,0
93.197,0.9754,0,0,0,0
93.231,0.9754,0,0,0,0
93.267,0.9754,0,0,0,0
93.297,0.9754,0,0,0,0
93.334,0.9754,0,0,0,0
93.364,0.9753,0,0,0,0
93.396,0.9753,0,0,0,0
93.433,0.9753,0,0,0,0
93.465,0.9753,0,0,0,0
93.496,0.9753,0,0,0,0
93.534,0.9753,0,0,0,0
93.567,0.9753,0,0,0,0
93.597,0.9753,0,0,0,0
93.632,0.9753,0,0,0,0
93.665,0.9753,0,0,0,0
93.698,0.9753,0,0,0,0
93.731,0.9753,0,0,0,0
93.765,0.9753,0,0,0,0
93.790,0.9753,0,0,0,0
93.831,0.9753,0,0,0,0
93.865,0.9753,0,0,0,0
93.898,0.9753,0,0,0,0
93.930,0.9752,0,0,0,0
93.966,0.9752,0,0,0,0
94.001,0.9752,0,0,0,0
94.031,0.9752,0,0,0,0
94.066,0.9752,0,0,0,0
94.097,0.9752,0,0,0,0
94.133,0.9752,0,0,0,0
94.167,0.9752,0,0,0,0
94.198,0.9752,0,0,0,0
94.232,0.9752,0,0,0,0
94.267,0.9752,0,0,0,0
94.299,0.9752,0,0,0,0
94.332,0.9752,0,0,0,0
94.367,0.9752,0,0,0,0
94.399,0.9752,0,0,0,0
94.440,0.9752,0,0,0,0
94.466,0.9751,0,0,0,0
94.500,0.9751,0,0,0,0
94.530,0.9751,0,0,0,0
94.567,0.9751,0,0,0,0
94.599,0.9751,0,0,0,0
94.632,0.9751,0,0,0,0
94.666,0.9751,0,0,0,0
94.699,0.9751,0,0,0,0
94.732,0.9751,0,0,0,0
94.765,0.9751,0,0,0,0
94.799,0.9751,0,0,0,0
94.830,0.9751,0,0,0,0
94.864,0.9751,0,0,0,0
94.900,0.9751,0,0,0,0
94.932,0.9751,0,0,0,0
94.964,0.9751,0,0,0,0
94.999,0.9751,0,0,0,0
95.031,0.9751,0,0,0,0
95.063,0.9750,0,0,0,0
95.100,0.9750,0,0,0,0
95.133,0.9750,0,0,0,0
95.166,0.9750,0,0,0,0
95.197,0.9750,0,0,0,0
95.232,0.9750,0,0,0,0
95.266,0.9750,0,0,0,0
95.300,0.9750,0,0,0,0
95.331,0.9750,0,0,0,0
95.367,0.9750,0,0,0,0
95.400,0.9750,0,0,0,0
95.431,0.9750,0,0,0,0
95.464,0.9750,0,0,0,0
95.500,0.9750,0,0,0,0
95.534,0.9750,0,0,0,0
95.565,0.9750,0,0,0,0
95.599,0.9750,0,0,0,0
95.631,0.9750,0,0,0,0
95.665,0.9749,0,0,0,0
95.700,0.9749,0,0,0,0
95.732,0.9749,0,0,0,0
95.768,0.9749,0,0,0,0
95.798,0.9749,0,0,0,0
95.833,0.9749,0,0,0,0
95.867,0.9749,0,0,0,0
95.900,0.9749,0,0,0,0
95.932,0.9749,0,0,0,0
95.965,0.9749,0,0,0,0
96.000,0.9749,0,0,0,0
96.033,0.9749,0,0,0,0
96.065,0.9749,0,0,0,0
96.099,0.9749,0,0,0,0
96.132,0.9749,0,0,0,0
96.164,0.9749,0,0,0,0
96.198,0.9749,0,0,0,0
96.233,0.9749,0,0,0,0
96.265,0.9748,0,0,0,0
96.299,0.9748,0,0,0,0
96.331,0.9748,0,0,0,0
96.365,0.9748,0,0,0,0
96.399,0.9748,0,0,0,0
96.432,0.9748,0,0,0,0
96.465,0.9748,0,0,0,0
96.501,0.9748,0,0,0,0
96.531,0.9748,0,0,0,0
96.563,0.9748,0,0,0,0
96.599,0.9748,0,0,0,0
96.633,0.9748,0,0,0,0
96.667,0.9748,0,0,0,0
96.697,0.9748,0,0,0,0
96.731,0.9748,0,0,0,0
96.764,0.9748,0,0,0,0
96.800,0.9748,0,0,0,0
96.834,0.9748,0,0,0,0
96.867,0.9747,0,0,0,0
96.899,0.9747,0,0,0,0
96.933,0.9747,0,0,0,0
96.994,0.9747,0,0,0,0
97.016,0.9747,0,0,0,0
97.031,0.9747,0,0,0,0
97.068,0.9747,0,0,0,0
97.100,0.9747,0,0,0,0
97.135,0.9747,0,0,0,0
97.170,0.9747,0,0,0,0
97.202,0.9747,0,0,0,0
97.233,0.9747,0,0,0,0
97.270,0.9747,0,0,0,0
97.302,0.9747,0,0,0,0
97.336,0.9747,0,0,0,0
97.370,0.9747,0,0,0,0
97.402,0.9747,0,0,0,0
97.438,0.9747,0,0,0,0
97.468,0.9747,0,0,0,0
97.503,0.9746,0,0,0,0
97.538,0.9746,0,0,0,0
97.570,0.9746,0,0,0,0
97.599,0.9746,0,0,0,0
97.635,0.9746,0,0,0,0
97.667,0.9746,0,0,0,0
97.707,0.9746,0,0,0,0
97.736,0.9746,0,0,0,0
97.771,0.9746,0,0,0,0
97.798,0.9746,0,0,0,0
97.844,0.9746,0,0,0,0
97.868,0.9746,0,0,0,0
97.903,0.9746,0,0,0,0
97.939,0.9746,0,0,0,0
97.973,0.9746,0,0,0,0
97.994,0.9746,0,0,0,0
98.036,0.9746,0,0,0,0
98.067,0.9746,0,0,0,0
98.103,0.9746,0,0,0,0
98.129,0.9745,0,0,0,0
98.156,0.9745,0,0,0,0
98.199,0.9745,0,0,0,0
98.237,0.9745,0,0,0,0
98.263,0.9745,0,0,0,0
98.301,0.9745,0,0,0,0
98.337,0.9745,0,0,0,0
98.367,0.9745,0,0,0,0
98.402,0.9745,0,0,0,0
98.436,0.9745,0,0,0,0
98.471,0.9745,0,0,0,0
98.502,0.9745,0,0,0,0
98.536,0.9745,0,0,0,0
98.567,0.9745,0,0,0,0
98.602,0.9745,0,0,0,0
98.626,0.9745,0,0,0,0
98.667,0.9745,0,0,0,0
98.704,0.9745,0,0,0,0
98.734,0.9745,0,0,0,0
98.768,0.9745,0,0,0,0
98.801,0.9744,0,0,0,0
98.836,0.9744,0,0,0,0
98.869,0.9744,0,0,0,0
98.902,0.9744,0,0,0,0
98.933,0.9744,0,0,0,0
98.970,0.9744,0,0,0,0
99.004,0.9744,0,0,0,0
99.034,0.9744,0,0,0,0
99.069,0.9744,0,0,0,0
99.104,0.9744,0,0,0,0
99.134,0.9744,0,0,0,0
99.169,0.9744,0,0,0,0
99.202,0.9744,0,0,0,0
99.235,0.9744,0,0,0,0
99.270,0.9744,0,0,0,0
99.304,0.9744,0,0,0,0
99.335,0.9744,0,0,0,0
99.369,0.9744,0,0,0,0
99.404,0.9744,0,0,0,0
99.436,0.9744,0,0,0,0
99.469,0.9743,0,0,0,0
99.504,0.9743,0,0,0,0
99.533,0.9743,0,0,0,0
99.567,0.9743,0,0,0,0
99.604,0.9743,0,0,0,0
99.636,0.9743,0,0,0,0
99.669,0.9743,0,0,0,0
99.702,0.9743,0,0,0,0
99.735,0.9743,0,0,0,0
99.771,0.9743,0,0,0,0
99.802,0.9743,0,0,0,0
99.835,0.9743,0,0,0,0
99.870,0.9743,0,0,0,0
99.901,0.9743,0,0,0,0
99.934,0.9743,0,0,0,0
99.966,0.9743,0,0,0,0
100.005,0.9743,0,0,0,0
100.032,0.9743,0,0,0,0
100.070,0.9743,0,0,0,0
100.104,0.9743,0,0,0,0
100.136,0.9742,0,0,0,0
100.170,0.9742,0,0,0,0
100.203,0.9742,0,0,0,0
100.234,0.9742,0,0,0,0
100.268,0.9742,0,0,0,0
100.302,0.9742,0,0,0,0
100.335,0.9742,0,0,0,0
100.371,0.9742,0,0,0,0
100.400,0.9742,0,0,0,0
100.435,0.9742,0,0,0,0
100.471,0.9742,0,0,0,0
100.504,0.9742,0,0,0,0
100.535,0.9742,0,0,0,0
100.571,0.9742,0,0,0,0
100.592,0.9742,0,0,0,0
100.634,0.9742,0,0,0,0
100.657,0.9742,0,0,0,0
100.700,0.9742,0,0,0,0
100.734,0.9742,0,0,0,0
100.766,0.9742,0,0,0,0
100.806,0.9741,0,0,0,0
100.825,0.9741,0,0,0,0
100.870,0.9741,0,0,0,0
100.904,0.9741,0,0,0,0
100.936,0.9741,0,0,0,0
100.968,0.9741,0,0,0,0
101.002,0.9741,0,0,0,0
101.038,0.9741,0,0,0,0
101.070,0.9741,0,0,0,0
101.103,0.9741,0,0,0,0
101.136,0.9741,0,0,0,0
101.167,0.9741,0,0,0,0
101.202,0.9741,0,0,0,0
101.235,0.9741,0,0,0,0
101.270,0.9741,0,0,0,0
101.303,0.9741,0,0,0,0
101.335,0.9741,0,0,0,0
101.369,0.9741,0,0,0,0
101.402,0.9741,0,0,0,0
101.435,0.9741,0,0,0,0
101.470,0.9741,0,0,0,0
101.504,0.9741,0,0,0,0
101.535,0.9740,0,0,0,0
101.569,0.9740,0,0,0,0
101.605,0.9740,0,0,0,0
101.626,0.9740,0,0,0,0
101.669,0.9740,0,0,0,0
101.702,0.9740,0,0,0,0
101.734,0.9740,0,0,0,0
101.769,0.9740,0,0,0,0
101.802,0.9740,0,0,0,0
101.834,0.9740,0,0,0,0
101.867,0.9740,0,0,0,0
101.903,0.9740,0,0,0,0
101.937,0.9740,0,0,0,0
101.969,0.9740,0,0,0,0
102.003,0.9740,0,0,0,0
102.037,0.9740,0,0,0,0
102.070,0.9740,0,0,0,0
102.102,0.9740,0,0,0,0
102.138,0.9740,0,0,0,0
102.170,0.9740,0,0,0,0
102.203,0.9740,0,0,0,0
102.235,0.9740,0,0,0,0
102.269,0.9739,0,0,0,0
102.307,0.9739,0,0,0,0
102.337,0.9739,0,0,0,0
102.367,0.9739,0,0,0,0
102.400,0.9739,0,0,0,0
102.436,0.9739,0,0,0,0
102.467,0.9739,0,0,0,0
102.505,0.9739,0,0,0,0
102.538,0.9739,0,0,0,0
102.568,0.9739,0,0,0,0
102.602,0.9739,0,0,0,0
102.638,0.9739,0,0,0,0
102.670,0.9739,0,0,0,0
102.704,0.9739,0,0,0,0
102.737,0.9739,0,0,0,0
102.767,0.9739,0,0,0,0
102.800,0.9739,0,0,0,0
102.837,0.9739,0,0,0,0
102.870,0.9739,0,0,0,0
102.900,0.9739,0,0,0,0
102.938,0.9739,0,0,0,0
102.971,0.9738,0,0,0,0
103.001,0.9738,0,0,0,0
103.035,0.9738,0,0,0,0
103.067,0.9738,0,0,0,0
103.101,0.9738,0,0,0,0
103.135,0.9738,0,0,0,0
103.170,0.9738,0,0,0,0
103.202,0.9738,0,0,0,0
103.236,0.9738,0,0,0,0
103.268,0.9738,0,0,0,0
103.301,0.9738,0,0,0,0
103.336,0.9738,0,0,0,0
103.368,0.9738,0,0,0,0
103.402,0.9738,0,0,0,0
103.434,0.9738,0,0,0,0
103.471,0.9738,0,0,0,0
103.502,0.9738,0,0,0,0
103.535,0.9738,0,0,0,0
103.571,0.9738,0,0,0,0
103.601,0.9738,0,0,0,0
103.636,0.9738,0,0,0,0
103.669,0.9738,0,0,0,0
103.703,0.9738,0,0,0,0
103.739,0.9737,0,0,0,0
103.768,0.9737,0,0,0,0
103.805,0.9737,0,0,0,0
103.836,0.9737,0,0,0,0
103.865,0.9737,0,0,0,0
103.900,0.9737,0,0,0,0
103.932,0.9737,0,0,0,0
103.968,0.9737,0,0,0,0
103.993,0.9737,0,0,0,0
104.032,0.9737,0,0,0,0
104.070,0.9737,0,0,0,0
104.094,0.9737,0,0,0,0
104.133,0.9737,0,0,0,0
104.169,0.9737,0,0,0,0
104.195,0.9737,0,0,0,0
104.238,0.9737,0,0,0,0
104.260,0.9737,0,0,0,0
104.303,0.9737,0,0,0,0
104.334,0.9737,0,0,0,0
104.367,0.9737,0,0,0,0
104.403,0.9737,0,0,0,0
104.435,0.9737,0,0,0,0
104.466,0.9737,0,0,0,0
104.490,0.9736,0,0,0,0
104.532,0.9736,0,0,0,0
104.570,0.9736,0,0,0,0
104.603,0.9736,0,0,0,0
104.635,0.9736,0,0,0,0
104.669,0.9736,0,0,0,0
104.700,0.9736,0,0,0,0
104.739,0.9736,0,0,0,0
104.763,0.9736,0,0,0,0
104.801,0.9736,0,0,0,0
104.827,0.9736,0,0,0,0
104.866,0.9736,0,0,0,0
104.892,0.9736,0,0,0,0
104.937,0.9736,0,0,0,0
104.965,0.9736,0,0,0,0
105.000,0.9736,0,0,0,0
105.035,0.9736,0,0,0,0
105.070,0.9736,0,0,0,0
105.103,0.9736,0,0,0,0
105.134,0.9736,0,0,0,0
105.170,0.9736,0,0,0,0
105.202,0.9736,0,0,0,0
105.235,0.9736,0,0,0,0
105.266,0.9735,0,0,0,0
105.300,0.9735,0,0,0,0
105.335,0.9735,0,0,0,0
105.369,0.9735,0,0,0,0
105.402,0.9735,0,0,0,0
105.434,0.9735,0,0,0,0
105.471,0.9735,0,0,0,0
105.501,0.9735,0,0,0,0
105.538,0.9735,0,0,0,0
105.569,0.9735,0,0,0,0
105.604,0.9735,0,0,0,0
105.634,0.9735,0,0,0,0
105.670,0.9735,0,0,0,0
105.704,0.9735,0,0,0,0
105.735,0.9735,0,0,0,0
105.768,0.9735,0,0,0,0
105.802,0.9735,0,0,0,0
105.835,0.9735,0,0,0,0
105.866,0.9735,0,0,0,0
105.899,0.9735,0,0,0,0
105.935,0.9735,0,0,0,0
105.969,0.9735,0,0,0,0
106.002,0.9735,0,0,0,0
106.035,0.9735,0,0,0,0
106.068,0.9734,0,0,0,0
106.102,0.9734,0,0,0,0
106.136,0.9734,0,0,0,0
106.170,0.9734,0,0,0,0
106.200,0.9734,0,0,0,0
106.237,0.9734,0,0,0,0
106.268,0.9734,0,0,0,0
106.300,0.9734,0,0,0,0
106.336,0.9734,0,0,0,0
106.368,0.9734,0,0,0,0
106.401,0.9734,0,0,0,0
106.436,0.9734,0,0,0,0
106.471,0.9734,0,0,0,0
106.500,0.9734,0,0,0,0
106.535,0.9734,0,0,0,0
106.568,0.9734,0,0,0,0
106.601,0.9734,0,0,0,0
106.635,0.9734,0,0,0,0
106.669,0.9734,0,0,0,0
106.703,0.9734,0,0,0,0
106.737,0.9734,0,0,0,0
106.767,0.9734,0,0,0,0
106.801,0.9734,0,0,0,0
106.835,0.9734,0,0,0,0
106.868,0.9734,0,0,0,0
106.903,0.9733,0,0,0,0
106.934,0.9733,0,0,0,0
106.971,0.9733,0,0,0,0
107.004,0.9733,0,0,0,0
107.035,0.9733,0,0,0,0
107.068,0.9733,0,0,0,0
107.102,0.9733,0,0,0,0
107.135,0.9733,0,0,0,0
107.167,0.9733,0,0,0,0
107.202,0.9733,0,0,0,0
107.233,0.9733,0,0,0,0
107.267,0.9733,0,0,0,0
107.302,0.9733,0,0,0,0
107.338,0.9733,0,0,0,0
107.369,0.9733,0,0,0,0
107.400,0.9733,0,0,0,0
107.433,0.9733,0,0,0,0
107.469,0.9733,0,0,0,0
107.499,0.9733,0,0,0,0
107.533,0.9733,0,0,0,0
107.569,0.9733,0,0,0,0
107.592,0.9733,0,0,0,0
107.637,0.9733,0,0,0,0
107.660,0.9733,0,0,0,0
107.700,0.9732,0,0,0,0
107.734,0.9732,0,0,0,0
107.771,0.9732,0,0,0,0
107.799,0.9732,0,0,0,0
107.838,0.9732,0,0,0,0
107.860,0.9732,0,0,0,0
107.904,0.9732,0,0,0,0
107.928,0.9732,0,0,0,0
107.972,0.9732,0,0,0,0
108.002,0.9732,0,0,0,0
108.028,0.9732,0,0,0,0
108.067,0.9732,0,0,0,0
108.092,0.9732,0,0,0,0
108.136,0.9732,0,0,0,0
108.171,0.9732,0,0,0,0
108.202,0.9732,0,0,0,0
108.234,0.9732,0,0,0,0
108.267,0.9732,0,0,0,0
108.302,0.9732,0,0,0,0
108.335,0.9732,0,0,0,0
108.373,0.9732,0,0,0,0
108.394,0.9732,0,0,0,0
108.440,0.9732,0,0,0,0
108.463,0.9732,0,0,0,0
108.499,0.9732,0,0,0,0
108.536,0.9732,0,0,0,0
108.569,0.9731,0,0,0,0
108.599,0.9731,0,0,0,0
108.632,0.9731,0,0,0,0
108.670,0.9731,0,0,0,0
108.699,0.9731,0,0,0,0
108.733,0.9731,0,0,0,0
108.769,0.9731,0,0,0,0
108.803,0.9731,0,0,0,0
108.833,0.9731,0,0,0,0
108.868,0.9731,0,0,0,0
108.903,0.9731,0,0,0,0
108.933,0.9731,0,0,0,0
108.969,0.9731,0,0,0,0
109.004,0.9731,0,0,0,0
109.036,0.9731,0,0,0,0
109.068,0.9731,0,0,0,0
109.100,0.9731,0,0,0,0
109.136,0.9731,0,0,0,0
109.167,0.9731,0,0,0,0
109.204,0.9731,0,0,0,0
109.237,0.9731,0,0,0,0
109.269,0.9731,0,0,0,0
109.303,0.9731,0,0,0,0
109.334,0.9731,0,0,0,0
109.370,0.9731,0,0,0,0
109.402,0.9731,0,0,0,0
109.432,0.9730,0,0,0,0
109.457,0.9730,0,0,0,0
109.500,0.9730,0,0,0,0
109.532,0.9730,0,0,0,0
109.569,0.9730,0,0,0,0
109.603,0.9730,0,0,0,0
109.637,0.9730,0,0,0,0
109.668,0.9730,0,0,0,0
109.704,0.9730,0,0,0,0
109.737,0.9730,0,0,0,0
109.770,0.9730,0,0,0,0
109.800,0.9730,0,0,0,0
109.838,0.9730,0,0,0,0
109.870,0.9730,0,0,0,0
109.902,0.9730,0,0,0,0
109.935,0.9730,0,0,0,0
109.970,0.9730,0,0,0,0
110.004,0.9730,0,0,0,0
110.074,0.9730,0,0,0,0
110.100,0.9730,0,0,0,0
110.138,0.9730,0,0,0,0
110.173,0.9730,0,0,0,0
110.204,0.9730,0,0,0,0
110.241,0.9730,0,0,0,0
110.270,0.9730,0,0,0,0
110.304,0.9729,0,0,0,0
110.340,0.9729,0,0,0,0
110.374,0.9729,0,0,0,0
110.411,0.9729,0,0,0,0
110.440,0.9729,0,0,0,0
110.470,0.9729,0,0,0,0
110.514,0.9729,0,0,0,0
110.537,0.9729,0,0,0,0
110.573,0.9729,0,0,0,0
110.612,0.9729,0,0,0,0
110.640,0.9729,0,0,0,0
110.676,0.9729,0,0,0,0
110.706,0.9729,0,0,0,0
110.740,0.9729,0,0,0,0
110.771,0.9729,0,0,0,0
110.811,0.9729,0,0,0,0
110.839,0.9729,0,0,0,0
110.872,0.9729,0,0,0,0
110.905,0.9729,0,0,0,0
110.928,0.9729,0,0,0,0
110.971,0.9729,0,0,0,0
111.007,0.9729,0,0,0,0
111.043,0.9729,0,0,0,0
111.074,0.9729,0,0,0,0
111.107,0.9729,0,0,0,0
111.145,0.9729,0,0,0,0
111.173,0.9729,0,0,0,0
111.205,0.9728,0,0,0,0
111.240,0.9728,0,0,0,0
111.262,0.9728,0,0,0,0
111.307,0.9728,0,0,0,0
111.330,0.9728,0,0,0,0
111.371,0.9728,0,0,0,0
111.409,0.9728,0,0,0,0
111.441,0.9728,0,0,0,0
111.471,0.9728,0,0,0,0
111.508,0.9728,0,0,0,0
111.542,0.9728,0,0,0,0
111.575,0.9728,0,0,0,0
111.607,0.9728,0,0,0,0
111.640,0.9728,0,0,0,0
111.671,0.9728,0,0,0,0
111.712,0.9728,0,0,0,0
111.741,0.9728,0,0,0,0
111.771,0.9728,0,0,0,0
111.806,0.9728,0,0,0,0
111.842,0.9728,0,0,0,0
111.875,0.9728,0,0,0,0
111.908,0.9728,0,0,0,0
111.939,0.9728,0,0,0,0
111.970,0.9728,0,0,0,0
112.004,0.9728,0,0,0,0
112.041,0.9728,0,0,0,0
112.080,0.9728,0,0,0,0
112.103,0.9728,0,0,0,0
112.142,0.9727,0,0,0,0
112.172,0.9727,0,0,0,0
112.213,0.9727,0,0,0,0
112.241,0.9727,0,0,0,0
112.277,0.9727,0,0,0,0
112.304,0.9727,0,0,0,0
112.343,0.9727,0,0,0,0
112.372,0.9727,0,0,0,0
112.408,0.9727,0,0,0,0
112.439,0.9727,0,0,0,0
112.472,0.9727,0,0,0,0
112.509,0.9727,0,0,0,0
112.530,0.9727,0,0,0,0
112.571,0.9727,0,0,0,0
112.605,0.9727,0,0,0,0
112.638,0.9727,0,0,0,0
112.675,0.9727,0,0,0,0
112.705,0.9727,0,0,0,0
112.740,0.9727,0,0,0,0
112.771,0.9727,0,0,0,0
112.809,0.9727,0,0,0,0
112.838,0.9727,0,0,0,0
112.873,0.9727,0,0,0,0
112.907,0.9727,0,0,0,0
112.945,0.9727,0,0,0,0
112.972,0.9727,0,0,0,0
113.006,0.9727,0,0,0,0
113.043,0.9727,0,0,0,0
113.064,0.9727,0,0,0,0
113.106,0.9726,0,0,0,0
113.139,0.9726,0,0,0,0
113.174,0.9726,0,0,0,0
113.207,0.9726,0,0,0,0
113.242,0.9726,0,0,0,0
113.272,0.9726,0,0,0,0
113.305,0.9726,0,0,0,0
113.339,0.9726,0,0,0,0
113.372,0.9726,0,0,0,0
113.407,0.9726,0,0,0,0
113.437,0.9726,0,0,0,0
113.471,0.9726,0,0,0,0
113.504,0.9726,0,0,0,0
113.539,0.9726,0,0,0,0
113.570,0.9726,0,0,0,0
113.606,0.9726,0,0,0,0
113.642,0.9726,0,0,0,0
113.675,0.9726,0,0,0,0
113.706,0.9726,0,0,0,0
113.740,0.9726,0,0,0,0
113.775,0.9726,0,0,0,0
113.804,0.9726,0,0,0,0
113.838,0.9726,0,0,0,0
113.875,0.9726,0,0,0,0
113.910,0.9726,0,0,0,0
113.940,0.9726,0,0,0,0
113.970,0.9726,0,0,0,0
114.007,0.9726,0,0,0,0
114.042,0.9725,0,0,0,0
114.071,0.9725,0,0,0,0
114.108,0.9725,0,0,0,0
114.140,0.9725,0,0,0,0
114.174,0.9725,0,0,0,0
114.196,0.9725,0,0,0,0
114.236,0.9725,0,0,0,0
114.275,0.9725,0,0,0,0
114.306,0.9725,0,0,0,0
114.339,0.9725,0,0,0,0
114.373,0.9725,0,0,0,0
114.404,0.9725,0,0,0,0
114.438,0.9725,0,0,0,0
114.473,0.9725,0,0,0,0
114.507,0.9725,0,0,0,0
114.539,0.9725,0,0,0,0
114.575,0.9725,0,0,0,0
114.610,0.9725,0,0,0,0
114.641,0.9725,0,0,0,0
114.672,0.9725,0,0,0,0
114.708,0.9725,0,0,0,0
114.741,0.9725,0,0,0,0
114.773,0.9725,0,0,0,0
114.807,0.9725,0,0,0,0
114.840,0.9725,0,0,0,0
114.873,0.9725,0,0,0,0
114.905,0.9725,0,0,0,0
114.938,0.9725,0,0,0,0
114.974,0.9725,0,0,0,0
115.007,0.9725,0,0,0,0
115.040,0.9724,0,0,0,0
115.073,0.9724,0,0,0,0
115.104,0.9724,0,0,0,0
115.138,0.9724,0,0,0,0
115.172,0.9724,0,0,0,0
115.205,0.9724,0,0,0,0
115.237,0.9724,0,0,0,0
115.276,0.9724,0,0,0,0
115.312,0.9724,0,0,0,0
115.338,0.9724,0,0,0,0
115.372,0.9724,0,0,0,0
115.409,0.9724,0,0,0,0
115.440,0.9724,0,0,0,0
115.473,0.9724,0,0,0,0
115.505,0.9724,0,0,0,0
115.540,0.9724,0,0,0,0
115.572,0.9724,0,0,0,0
115.607,0.9724,0,0,0,0
115.639,0.9724,0,0,0,0
115.671,0.9724,0,0,0,0
115.706,0.9724,0,0,0,0
115.729,0.9724,0,0,0,0
115.776,0.9724,0,0,0,0
115.806,0.9724,0,0,0,0
115.838,0.9724,0,0,0,0
115.871,0.9724,0,0,0,0
115.906,0.9724,0,0,0,0
115.942,0.9724,0,0,0,0
115.971,0.9724,0,0,0,0
116.004,0.9724,0,0,0,0
116.042,0.9723,0,0,0,0
116.075,0.9723,0,0,0,0
116.105,0.9723,0,0,0,0
116.153,0.9723,0,0,0,0
116.171,0.9723,0,0,0,0
116.204,0.9723,0,0,0,0
116.237,0.9723,0,0,0,0
116.271,0.9723,0,0,0,0
116.304,0.9723,0,0,0,0
116.337,0.9723,0,0,0,0
116.370,0.9723,0,0,0,0
116.403,0.9723,0,0,0,0
116.437,0.9723,0,0,0,0
116.470,0.9723,0,0,0,0
116.503,0.9723,0,0,0,0
116.536,0.9723,0,0,0,0
116.569,0.9723,0,0,0,0
116.604,0.9723,0,0,0,0
116.636,0.9723,0,0,0,0
116.670,0.9723,0,0,0,0
116.863,0.9723,0,0,0,0
116.918,0.9723,0,0,0,0
116.931,0.9723,0,0,0,0
116.960,0.9723,0,0,0,0
116.993,0.9723,0,0,0,0
117.031,0.9723,0,0,0,0
117.068,0.9723,0,0,0,0
117.095,0.9722,0,0,0,0
117.130,0.9722,0,0,0,0
117.162,0.9722,0,0,0,0
117.196,0.9722,0,0,0,0
117.228,0.9722,0,0,0,0
117.263,0.9722,0,0,0,0
117.297,0.9722,0,0,0,0
117.331,0.9722,0,0,0,0
117.364,0.9722,0,0,0,0
117.395,0.9722,0,0,0,0
117.427,0.9722,0,0,0,0
117.470,0.9722,0,0,0,0
117.494,0.9722,0,0,0,0
117.532,0.9722,0,0,0,0
117.564,0.9722,0,0,0,0
117.598,0.9722,0,0,0,0
117.629,0.9722,0,0,0,0
117.662,0.9722,0,0,0,0
117.691,0.9722,0,0,0,0
117.730,0.9722,0,0,0,0
117.763,0.9722,0,0,0,0
117.795,0.9722,0,0,0,0
117.832,0.9722,0,0,0,0
117.860,0.9722,0,0,0,0
117.894,0.9722,0,0,0,0
117.931,0.9722,0,0,0,0
117.965,0.9722,0,0,0,0
117.994,0.9722,0,0,0,0
118.030,0.9722,0,0,0,0
118.061,0.9722,0,0,0,0
118.096,0.9722,0,0,0,0
118.128,0.9722,0,0,0,0
118.164,0.9721,0,0,0,0
118.195,0.9721,0,0,0,0
118.227,0.9721,0,0,0,0
118.264,0.9721,0,0,0,0
118.294,0.9721,0,0,0,0
118.327,0.9721,0,0,0,0
118.364,0.9721,0,0,0,0
118.394,0.9721,0,0,0,0
118.431,0.9721,0,0,0,0
118.462,0.9721,0,0,0,0
118.497,0.9721,0,0,0,0
118.530,0.9721,0,0,0,0
118.566,0.9721,0,0,0,0
118.899,0.9721,0,0,0,0
118.937,0.9721,0,0,0,0
118.955,0.9721,0,0,0,0
118.979,0.9721,0,0,0,0
119.016,0.9721,0,0,0,0
119.046,0.9721,0,0,0,0
119.083,0.9721,0,0,0,0
119.112,0.9721,0,0,0,0
119.150,0.9721,0,0,0,0
119.183,0.9721,0,0,0,0
119.216,0.9721,0,0,0,0
119.248,0.9720,0,0,0,0
119.278,0.9720,0,0,0,0
119.311,0.9720,0,0,0,0
119.349,0.9720,0,0,0,0
119.381,0.9720,0,0,0,0
119.414,0.9720,0,0,0,0
119.445,0.9720,0,0,0,0
119.482,0.9720,0,0,0,0
119.515,0.9720,0,0,0,0
119.547,0.9720,0,0,0,0
119.583,0.9720,0,0,0,0
119.615,0.9720,0,0,0,0
119.645,0.9720,0,0,0,0
119.681,0.9720,0,0,0,0
119.718,0.9720,0,0,0,0
119.748,0.9720,0,0,0,0
119.780,0.9720,0,0,0,0
119.817,0.9720,0,0,0,0
119.846,0.9720,0,0,0,0
119.878,0.9720,0,0,0,0
119.912,0.9720,0,0,0,0
119.946,0.9720,0,0,0,0
119.984,0.9720,0,0,0,0
120.013,0.9720,0,0,0,0
120.046,0.9720,0,0,0,0
120.080,0.9720,0,0,0,0
120.115,0.9720,0,0,0,0
120.147,0.9720,0,0,0,0
120.178,0.9720,0,0,0,0
120.212,0.9720,0,0,0,0
120.245,0.9720,0,0,0,0
120.280,0.9720,0,0,0,0
