time,halfW01,d0,d1,d2,d3
2.925,0.8556,2,5,5,2
0.333,0.8628,2,5,5,2
0.363,0.8637,2,5,5,2
0.398,0.8646,2,5,5,2
0.431,0.8651,2,5,5,2
0.464,0.8660,2,5,5,2
0.498,0.8669,2,5,5,2
0.532,0.8674,2,5,5,2
0.565,0.8684,2,5,5,2
0.599,0.8693,2,5,5,2
0.632,0.8698,2,5,5,2
0.664,0.8707,2,5,5,2
0.698,0.8717,2,5,5,2
0.731,0.8722,2,5,5,2
0.764,0.8732,2,5,5,2
0.800,0.8741,2,5,5,2
0.829,0.8746,2,5,5,2
0.862,0.8756,2,5,5,2
0.898,0.8766,2,5,5,2
0.932,0.8771,2,5,5,2
0.965,0.8781,2,5,5,2
0.999,0.8791,2,5,5,2
1.031,0.8797,2,5,5,2
1.063,0.8807,2,5,5,2
1.098,0.8817,2,5,5,2
1.133,0.8822,2,5,5,2
1.166,0.8833,2,5,5,2
1.204,0.8843,2,5,5,2
1.232,0.8849,2,5,5,2
1.269,0.8859,2,5,5,2
1.297,0.8870,2,5,5,2
1.333,0.8876,2,5,5,2
1.367,0.8886,0,0,0,0
1.398,0.8897,0,0,0,0
1.432,0.8903,0,0,0,0
1.465,0.8914,0,0,0,0
1.497,0.8925,0,0,0,0
1.532,0.8931,0,0,0,0
1.566,0.8942,0,0,0,0
1.597,0.8953,0,0,0,0
1.630,0.8959,0,0,0,0
1.665,0.8970,0,0,0,0
1.700,0.8982,0,0,0,0
1.730,0.8988,0,0,0,0
1.765,0.9000,0,0,0,0
1.797,0.9011,0,0,0,0
1.833,0.9017,0,0,0,0
1.866,0.9029,0,0,0,0
1.899,0.9041,0,0,0,0
1.932,0.9047,0,0,0,0
1.965,0.9059,0,0,0,0
1.999,0.9071,0,0,0,0
2.032,0.9077,0,0,0,0
2.065,0.9089,0,0,0,0
2.098,0.9102,0,0,0,0
2.130,0.9108,0,0,0,0
2.165,0.9120,0,0,0,0
2.198,0.9133,0,0,0,0
2.232,0.9139,0,0,0,0
2.265,0.9151,0,0,0,0
2.299,0.9164,0,0,0,0
2.331,0.9170,0,0,0,0
2.364,0.9183,0,0,0,0
2.399,0.9195,0,0,0,0
2.432,0.9201,0,0,0,0
2.467,0.9214,0,0,0,0
2.499,0.9227,0,0,0,0
2.532,0.9233,0,0,0,0
2.565,0.9246,0,0,0,0
2.598,0.9259,0,0,0,0
2.635,0.9265,0,0,0,0
2.665,0.9278,0,0,0,0
2.698,0.9291,0,0,0,0
2.733,0.9297,0,0,0,0
2.764,0.9310,0,0,0,0
2.799,0.9322,0,0,0,0
2.832,0.9329,0,0,0,0
2.866,0.9342,0,0,0,0
2.900,0.9354,0,0,0,0
2.932,0.9361,0,0,0,0
2.966,0.9373,0,0,0,0
2.998,0.9386,0,0,0,0
3.032,0.9392,0,0,0,0
3.066,0.9405,0,0,0,0
3.098,0.9417,0,0,0,0
3.132,0.9424,0,0,0,0
3.165,0.9436,0,0,0,0
3.198,0.9449,0,0,0,0
3.231,0.9455,0,0,0,0
3.264,0.9467,0,0,0,0
3.299,0.9479,0,0,0,0
3.336,0.9485,0,0,0,0
3.365,0.9497,0,0,0,0
3.400,0.9509,0,0,0,0
3.435,0.9515,0,0,0,0
3.466,0.9527,0,0,0,0
3.500,0.9539,0,0,0,0
3.533,0.9545,0,0,0,0
3.565,0.9556,0,0,0,0
3.598,0.9568,0,0,0,0
3.632,0.9574,0,0,0,0
3.664,0.9585,0,0,0,0
3.699,0.9596,0,0,0,0
3.731,0.9602,0,0,0,0
3.764,0.9613,0,0,0,0
3.799,0.9623,0,0,0,0
3.831,0.9629,0,0,0,0
3.867,0.9639,0,0,0,0
3.900,0.9650,0,0,0,0
3.931,0.9655,0,0,0,0
3.965,0.9665,0,0,0,0
4.000,0.9675,0,0,0,0
4.031,0.9680,0,0,0,0
4.066,0.9690,0,0,0,0
4.100,0.9700,0,0,0,0
4.132,0.9704,0,0,0,0
4.166,0.9714,0,0,0,0
4.197,0.9723,0,0,0,0
4.232,0.9728,0,0,0,0
4.263,0.9737,0,0,0,0
4.298,0.9745,0,0,0,0
4.331,0.9750,0,0,0,0
4.365,0.9758,0,0,0,0
4.399,0.9767,0,0,0,0
4.432,0.9771,0,0,0,0
4.465,0.9779,0,0,0,0
4.499,0.9787,0,0,0,0
4.531,0.9791,0,0,0,0
4.564,0.9799,0,0,0,0
4.599,0.9806,0,0,0,0
4.630,0.9810,0,0,0,0
